Feature,Gain,Cover,Frequency
D_2768_LAST_EXP_DT,0.13179212113367914,0.10270809778650257,0.011363636363636364
S_S37_LAST_EXP_,0.09417126820663445,0.0727646389615069,0.09659090909090909
G_797000_AVG_CLAIM_CNT,0.07594647855396554,0.04859293997727735,0.03125
S_S44_LAST_EXP_,0.07273619196882218,0.12677123432397797,0.02556818181818182
D_2768_AVG_CLAIM_CNT,0.07000436151788682,0.05150830945082504,0.014204545454545454
D_4010_LAST_EXP_DT,0.06685651197287978,0.015520912216763352,0.022727272727272728
D_4019_LAST_EXP_DT,0.058284369748859095,0.014602346879116955,0.02556818181818182
D_7807_LAST_EXP_DT,0.051381963962690846,0.043891122978868304,0.017045454545454544
S_S24_LAST_EXP_,0.04525249103012673,0.05112939475212647,0.09090909090909091
G_797000_FIRST_EXP_DT,0.036143190322045715,0.014593697720527751,0.011363636363636364
AGE,0.02731870749404048,0.01521997778056428,0.04261363636363636
P_99214_LAST_EXP_DT,0.019704437025785525,0.01311505054759813,0.036931818181818184
P_99213_FIRST_EXP_DT,0.016765536411619566,0.008294726867310625,0.019886363636363636
G_797000_LAST_EXP_DT,0.0166663656267492,0.045968569319504216,0.019886363636363636
G_371000_AVG_CLAIM_CNT,0.016224821427783,0.0639415467119734,0.005681818181818182
D_7288_AVG_CLAIM_CNT,0.01570816033490476,0.012222550419949817,0.014204545454545454
D_7295_LAST_EXP_DT,0.01540110702084771,0.08251906353377564,0.022727272727272728
S_S24_FIRST_EXP,0.01509330165146799,0.024183963445163974,0.05965909090909091
P_99213_LAST_EXP_DT,0.012137601236226456,0.004744680872997711,0.017045454545454544
D_4011_LAST_EXP_DT,0.011982406990184147,0.0014925800140567203,0.005681818181818182
S_S44_FIRST_EXP,0.011905775933854525,0.009001479709652569,0.017045454545454544
S_S22_LAST_EXP_,0.01072298298116633,0.018516013608434505,0.03125
S_S37_AVG_CLAIM,0.009766436140360912,0.011181728134449688,0.036931818181818184
D_7194_LAST_EXP_DT,0.009523761777456265,0.009301119069316535,0.005681818181818182
